Jeffrey Gouweleeuw,FC Augsburg,Abwehrspieler,2.045,10.230.674€,Fit,15.04.2024 10:26:18
Rogério,VfL Wolfsburg,Abwehrspieler,590,582.127€,Angeschlagen,15.04.2024 10:26:18
Christopher Antwi-Adjei,VfL Bochum,Mittelfeldspieler,772,500.000€,Leicht angeschlagen,15.04.2024 10:26:18
Tim Drexler,TSG Hoffenheim,Abwehrspieler,127,1.941.437€,Fit,15.04.2024 10:26:18
Damion Downs,1. FC Köln,Stürmer,63,522.141€,Fit,15.04.2024 10:26:18
Lukas Kübler,SC Freiburg,Abwehrspieler,1.233,3.671.418€,Fit,15.04.2024 10:26:18
Kevin Sessa,1. FC Heidenheim,Mittelfeldspieler,534,1.136.070€,Fit,15.04.2024 10:26:18
Yannick Gerhardt,VfL Wolfsburg,Mittelfeldspieler,1.004,3.058.315€,Fit,15.04.2024 10:26:18
Max Finkgräfe,1. FC Köln,Abwehrspieler,1.031,1.908.625€,Fit,15.04.2024 10:26:18
Leonardo Bittencourt,SV Werder Bremen,Mittelfeldspieler,871,1.239.787€,Fit,15.04.2024 10:26:18
Ihlas Bebou,TSG Hoffenheim,Stürmer,1.237,3.058.635€,Fit,15.04.2024 10:26:18
Stanley Nsoki,TSG Hoffenheim,Abwehrspieler,304,500.000€,Angeschlagen,15.04.2024 10:26:18
Elvis Rexhbeçaj,FC Augsburg,Mittelfeldspieler,1.291,500.000€,Verletzung,15.04.2024 10:26:18
Tiago Tomás,VfL Wolfsburg,Stürmer,473,500.000€,Fit,15.04.2024 10:26:18
John Anthony Brooks,TSG Hoffenheim,Abwehrspieler,1.711,7.045.287€,Fit,15.04.2024 10:26:18
Sargis Adamyan,1. FC Köln,Stürmer,454,500.000€,Fit,15.04.2024 10:26:18
Denis Huseinbašić,1. FC Köln,Mittelfeldspieler,642,500.000€,Schwerer angeschlagen ,15.04.2024 10:26:18
Marvin Friedrich,Borussia Mönchengladbach,Abwehrspieler,945,1.319.587€,Fit,15.04.2024 10:26:18
Stefan Lainer,Borussia Mönchengladbach,Abwehrspieler,368,500.000€,Verletzung,15.04.2024 10:26:18
Emir Karić,SV Darmstadt 98,Abwehrspieler,979,500.000€,Fit,15.04.2024 10:26:18
Jamie Leweling,VfB Stuttgart,Stürmer,1.605,9.270.973€,Fit,16.04.2024 11:25:13
Brajan Gruda,1. FSV Mainz 05,Mittelfeldspieler,1.115,4.143.318€,Fit,16.04.2024 11:25:13
Jonathan Burkardt,1. FSV Mainz 05,Stürmer,765,7.730.047€,Fit,16.04.2024 11:25:13
Anthony Caci,1. FSV Mainz 05,Abwehrspieler,1.585,4.663.865€,Fit,16.04.2024 11:25:13
Leonidas Stergiou,VfB Stuttgart,Abwehrspieler,231,2.468.900€,Fit,16.04.2024 11:25:13
Phillipp Mwene,1. FSV Mainz 05,Abwehrspieler,1.183,3.960.367€,Fit,16.04.2024 11:25:13
Marcel Sabitzer,Borussia Dortmund,Mittelfeldspieler,2.128,17.960.455€,Fit,16.04.2024 11:25:13
Cédric Zesiger,VfL Wolfsburg,Abwehrspieler,954,1.671.427€,Fit,16.04.2024 11:25:13
Jaesung Lee,1. FSV Mainz 05,Mittelfeldspieler,1.634,5.435.606€,Fit,16.04.2024 11:25:13
Jan-Niklas Beste,1. FC Heidenheim,Mittelfeldspieler,2.907,21.806.627€,Fit,16.04.2024 11:25:13
Pavel Kadeřábek,TSG Hoffenheim,Abwehrspieler,1.724,6.127.377€,Fit,16.04.2024 11:25:13
Tim Kleindienst,1. FC Heidenheim,Stürmer,2.430,9.671.818€,Fit,16.04.2024 11:25:13
Mathys Tel,FC Bayern München,Stürmer,1.512,13.027.430€,Fit,16.04.2024 11:25:13
Aleksandar Pavlović,FC Bayern München,Mittelfeldspieler,1.305,20.043.651€,Fit,16.04.2024 11:25:13
Amadou Haidara,RB Leipzig,Mittelfeldspieler,1.680,12.212.630€,Fit,16.04.2024 11:25:13
Raphaël Guerreiro,FC Bayern München,Abwehrspieler,1.585,19.000.406€,Fit,16.04.2024 11:25:13
Arne Engels,FC Augsburg,Mittelfeldspieler,1.150,1.023.327€,Fit,16.04.2024 11:25:13
Youssoufa Moukoko,Borussia Dortmund,Stürmer,547,931.896€,Fit,16.04.2024 11:25:13
Andreas Hanche-Olsen,1. FSV Mainz 05,Abwehrspieler,435,3.300.983€,Fit,16.04.2024 11:25:13
Thomas Müller,FC Bayern München,Mittelfeldspieler,2.145,21.072.141€,Fit,16.04.2024 11:25:13
Victor Boniface,Bayer 04 Leverkusen,Stürmer,2.743,31.499.935€,Fit,16.04.2024 11:25:13
Karim Onisiwo,1. FSV Mainz 05,Stürmer,703,804.703€,Fit,16.04.2024 11:25:13
Niklas Süle,Borussia Dortmund,Abwehrspieler,1.527,7.498.450€,Fit,16.04.2024 11:25:13
Nathan Tella,Bayer 04 Leverkusen,Mittelfeldspieler,1.551,10.897.199€,Fit,16.04.2024 11:25:13
Ritsu Doan,SC Freiburg,Mittelfeldspieler,1.810,10.470.087€,Fit,16.04.2024 11:25:13
Noussair Mazraoui,FC Bayern München,Abwehrspieler,1.735,11.232.314€,Fit,16.04.2024 11:25:13
Nadiem Amiri,1. FSV Mainz 05,Mittelfeldspieler,1.454,12.125.054€,Fit,16.04.2024 11:25:13
Mohamed Simakan,RB Leipzig,Abwehrspieler,2.368,16.010.793€,Fit,16.04.2024 11:25:13
Sepp van den Berg,1. FSV Mainz 05,Abwehrspieler,2.381,11.991.239€,Fit,16.04.2024 11:25:13
Yannik Keitel,SC Freiburg,Mittelfeldspieler,486,2.720.820€,Fit,16.04.2024 11:25:13
Arne Maier,FC Augsburg,Mittelfeldspieler,862,5.583.741€,Fit,16.04.2024 11:25:13
Václav Černý,VfL Wolfsburg,Mittelfeldspieler,756,623.353€,Fit,16.04.2024 11:25:13
Atakan Karazor,VfB Stuttgart,Mittelfeldspieler,2.855,21.384.634€,Fit,16.04.2024 11:25:13
Robert Andrich,Bayer 04 Leverkusen,Mittelfeldspieler,2.127,22.098.673€,Fit,16.04.2024 11:25:13
Fabian Bredlow,VfB Stuttgart,Torhüter,355,1.180.083€,Fit,16.04.2024 11:25:13
Willi Orbán,RB Leipzig,Abwehrspieler,1.316,18.155.545€,Fit,16.04.2024 11:25:13
Xaver Schlager,RB Leipzig,Mittelfeldspieler,2.801,24.120.334€,Fit,16.04.2024 11:25:13
Jamie Bynoe-Gittens,Borussia Dortmund,Mittelfeldspieler,1.294,5.078.891€,Fit,16.04.2024 11:25:13
Julian Chabot,1. FC Köln,Abwehrspieler,2.023,7.216.713€,Fit,16.04.2024 11:25:13
Benedict Hollerbach,1. FC Union Berlin,Stürmer,655,604.550€,Fit,16.04.2024 11:25:13
Robin Zentner,1. FSV Mainz 05,Torhüter,2.325,8.291.869€,Fit,16.04.2024 11:25:13
Andrej Kramarić,TSG Hoffenheim,Stürmer,2.533,21.630.427€,Fit,16.04.2024 11:25:13
Lucas Tousart,1. FC Union Berlin,Mittelfeldspieler,752,603.623€,Fit,16.04.2024 11:25:13
Leandro Barreiro,1. FSV Mainz 05,Mittelfeldspieler,1.648,5.750.817€,Fit,16.04.2024 11:25:13
Maximilian Wöber,Borussia Mönchengladbach,Abwehrspieler,2.253,12.762.208€,Fit,16.04.2024 11:25:13
Felix Nmecha,Borussia Dortmund,Mittelfeldspieler,919,7.641.241€,Fit,16.04.2024 11:25:13
Sven Michel,FC Augsburg,Stürmer,245,751.476€,Fit,16.04.2024 11:25:13
Naby Keïta,SV Werder Bremen,Mittelfeldspieler,20,600.648€,Fit,16.04.2024 11:25:13
Castello Lukeba,RB Leipzig,Abwehrspieler,1.869,11.707.115€,Fit,16.04.2024 11:25:13
Erhan Mašović,VfL Bochum,Abwehrspieler,1.006,689.345€,Fit,16.04.2024 11:25:13
Odilon Kossounou,Bayer 04 Leverkusen,Abwehrspieler,2.087,25.876.190€,Fit,16.04.2024 11:25:13
Dominik Kohr,1. FSV Mainz 05,Mittelfeldspieler,1.199,1.877.330€,Fit,16.04.2024 11:25:13
Marius Wolf,Borussia Dortmund,Abwehrspieler,710,992.630€,Fit,16.04.2024 11:25:13
Benjamin Šeško,RB Leipzig,Stürmer,1.643,14.169.412€,Fit,16.04.2024 11:25:13
Alassane Pléa,Borussia Mönchengladbach,Stürmer,1.968,12.117.313€,Fit,16.04.2024 11:25:13
Timo Hübers,1. FC Köln,Abwehrspieler,2.037,5.785.347€,Fit,16.04.2024 11:25:13
Piero Hincapié,Bayer 04 Leverkusen,Abwehrspieler,2.308,21.849.108€,Fit,16.04.2024 11:25:13
Florian Grillitsch,TSG Hoffenheim,Mittelfeldspieler,2.063,10.431.261€,Fit,16.04.2024 11:25:13
Michael Gregoritsch,SC Freiburg,Stürmer,1.736,11.147.615€,Fit,16.04.2024 11:25:13
Waldemar Anton,VfB Stuttgart,Abwehrspieler,3.108,25.797.397€,Fit,16.04.2024 11:25:13
Nicolas Höfler,SC Freiburg,Mittelfeldspieler,1.450,5.338.316€,Fit,16.04.2024 11:25:13
Eric Dier,FC Bayern München,Abwehrspieler,963,19.570.654€,Fit,16.04.2024 11:25:13
Patrick Mainka,1. FC Heidenheim,Abwehrspieler,2.640,11.185.274€,Fit,16.04.2024 11:25:13
Luca Waldschmidt,1. FC Köln,Stürmer,1.145,3.090.539€,Fit,16.04.2024 11:25:13
Felix Uduokhai,FC Augsburg,Abwehrspieler,2.380,13.171.624€,Fit,16.04.2024 11:25:13
Mats Hummels,Borussia Dortmund,Abwehrspieler,2.100,16.029.491€,Fit,16.04.2024 11:25:13
Keven Schlotterbeck,VfL Bochum,Abwehrspieler,1.697,9.447.081€,Fit,16.04.2024 11:25:13
Nico Schlotterbeck,Borussia Dortmund,Abwehrspieler,3.148,26.375.619€,Fit,16.04.2024 11:25:13
Dani Olmo,RB Leipzig,Mittelfeldspieler,1.951,27.075.872€,Fit,16.04.2024 11:25:13
Wout Weghorst,TSG Hoffenheim,Stürmer,1.922,7.614.003€,Fit,16.04.2024 11:25:13
Maxence Lacroix,VfL Wolfsburg,Abwehrspieler,1.827,6.424.307€,Fit,16.04.2024 11:25:13
Maximilian Mittelstädt,VfB Stuttgart,Abwehrspieler,2.986,24.381.816€,Fit,16.04.2024 11:25:13
Jonas Hofmann,Bayer 04 Leverkusen,Mittelfeldspieler,3.489,27.587.823€,Fit,16.04.2024 11:25:13
Maximilian Beier,TSG Hoffenheim,Stürmer,2.305,17.153.796€,Fit,16.04.2024 11:25:13
Loïs Openda,RB Leipzig,Stürmer,3.747,41.271.076€,Fit,16.04.2024 11:25:13
Kō Itakura,Borussia Mönchengladbach,Abwehrspieler,1.256,8.967.248€,Fit,16.04.2024 11:25:13
Ridle Baku,VfL Wolfsburg,Abwehrspieler,1.299,6.228.982€,Fit,16.04.2024 11:25:13
Marvin Schwäbe,1. FC Köln,Torhüter,2.256,4.419.221€,Fit,16.04.2024 11:25:13
Frederik Rønnow,1. FC Union Berlin,Torhüter,2.682,9.016.182€,Fit,16.04.2024 11:25:13
András Schäfer,1. FC Union Berlin,Mittelfeldspieler,697,1.396.409€,Fit,16.04.2024 11:25:13
Ermedin Demirović,FC Augsburg,Stürmer,2.901,25.583.565€,Fit,16.04.2024 11:25:13
Jadon Sancho,Borussia Dortmund,Mittelfeldspieler,1.010,24.739.704€,Fit,16.04.2024 11:25:13
Edmond Tapsoba,Bayer 04 Leverkusen,Abwehrspieler,2.342,26.168.676€,Fit,16.04.2024 11:25:13
Danilho Doekhi,1. FC Union Berlin,Abwehrspieler,1.675,9.842.874€,Fit,16.04.2024 11:25:13
Julian Weigl,Borussia Mönchengladbach,Mittelfeldspieler,2.124,8.252.444€,Fit,16.04.2024 11:25:13
Dejan Ljubičić,1. FC Köln,Mittelfeldspieler,1.328,1.289.765€,Fit,16.04.2024 11:25:13
Florian Kainz,1. FC Köln,Mittelfeldspieler,1.780,6.072.904€,Fit,16.04.2024 11:25:13
Eren Dinkçi,1. FC Heidenheim,Stürmer,2.074,11.119.759€,Fit,16.04.2024 11:25:13
Luca Netz,Borussia Mönchengladbach,Abwehrspieler,1.737,4.018.327€,Fit,16.04.2024 11:25:13
Grischa Prömel,TSG Hoffenheim,Mittelfeldspieler,1.620,6.841.111€,Fit,16.04.2024 11:25:13
Joshua Kimmich,FC Bayern München,Mittelfeldspieler,3.204,36.501.014€,Fit,16.04.2024 11:25:13
Leart Paçarada,1. FC Köln,Abwehrspieler,647,562.264€,Fit,16.04.2024 11:25:13
Deniz Undav,VfB Stuttgart,Stürmer,3.621,33.533.409€,Leicht angeschlagen,16.04.2024 11:25:13
Julian Ryerson,Borussia Dortmund,Abwehrspieler,1.914,13.929.447€,Fit,16.04.2024 11:25:13
Hiroki Ito,VfB Stuttgart,Abwehrspieler,2.394,20.513.623€,Fit,16.04.2024 11:25:13
Tomáš Čvančara,Borussia Mönchengladbach,Stürmer,585,1.930.666€,Fit,16.04.2024 11:25:13
Maximilian Eggestein,SC Freiburg,Mittelfeldspieler,2.137,10.519.753€,Fit,16.04.2024 11:25:13
Exequiel Palacios,Bayer 04 Leverkusen,Mittelfeldspieler,3.299,30.337.904€,Fit,16.04.2024 11:25:13
Ozan Kabak,TSG Hoffenheim,Abwehrspieler,1.764,8.590.229€,Fit,16.04.2024 11:25:13
Benjamin Henrichs,RB Leipzig,Abwehrspieler,2.862,27.219.348€,Fit,16.04.2024 11:25:13
Gregor Kobel,Borussia Dortmund,Torhüter,2.325,19.955.476€,Fit,16.04.2024 11:25:13
Willian Pacho,Eintracht Frankfurt,Abwehrspieler,2.566,17.508.345€,Fit,16.04.2024 11:25:13
Donyell Malen,Borussia Dortmund,Stürmer,2.856,26.260.709€,Fit,16.04.2024 11:25:13
Maximilian Arnold,VfL Wolfsburg,Mittelfeldspieler,1.781,10.249.436€,Fit,16.04.2024 11:25:13
Angelo Stiller,VfB Stuttgart,Mittelfeldspieler,3.455,27.462.990€,Fit,16.04.2024 11:25:13
Kevin Müller,1. FC Heidenheim,Torhüter,2.569,6.158.983€,Fit,16.04.2024 11:25:13
David Raum,RB Leipzig,Abwehrspieler,3.580,24.558.956€,Fit,16.04.2024 11:25:13
Emre Can,Borussia Dortmund,Mittelfeldspieler,2.273,18.834.359€,Fit,16.04.2024 11:25:13
Konrad Laimer,FC Bayern München,Mittelfeldspieler,2.432,21.446.747€,Fit,16.04.2024 11:25:13
Ruben Vargas,FC Augsburg,Mittelfeldspieler,1.470,6.856.555€,Fit,16.04.2024 11:25:13
Nnamdi Collins,Eintracht Frankfurt,Abwehrspieler,47,1.661.266€,Fit,16.04.2024 11:25:13
Joakim Mæhle,VfL Wolfsburg,Abwehrspieler,2.221,11.701.218€,Fit,16.04.2024 11:25:13
Jonas Föhrenbach,1. FC Heidenheim,Abwehrspieler,1.303,561.864€,Fit,16.04.2024 11:25:13
Anton Stach,TSG Hoffenheim,Mittelfeldspieler,2.615,14.111.486€,Fit,16.04.2024 11:25:13
Manuel Neuer,FC Bayern München,Torhüter,1.680,14.409.508€,Fit,16.04.2024 11:25:13
Niklas Stark,SV Werder Bremen,Abwehrspieler,1.191,834.259€,Aufbautraining,16.04.2024 11:25:13
Matthijs de Ligt,FC Bayern München,Abwehrspieler,1.930,26.426.161€,Fit,16.04.2024 11:25:13
Jonathan Tah,Bayer 04 Leverkusen,Abwehrspieler,3.595,32.059.099€,Fit,16.04.2024 11:25:13
Kevin Vogt,1. FC Union Berlin,Abwehrspieler,1.932,4.922.559€,Fit,16.04.2024 11:25:13
Ian Maatsen,Borussia Dortmund,Abwehrspieler,1.653,24.111.823€,Fit,16.04.2024 11:25:13
Oliver Baumann,TSG Hoffenheim,Torhüter,3.287,19.731.583€,Fit,16.04.2024 11:25:13
Jonas Wind,VfL Wolfsburg,Stürmer,2.582,19.647.246€,Fit,16.04.2024 11:25:13
Florian Wirtz,Bayer 04 Leverkusen,Mittelfeldspieler,5.148,47.745.594€,Fit,16.04.2024 11:25:13
Vincenzo Grifo,SC Freiburg,Mittelfeldspieler,2.799,26.825.083€,Fit,16.04.2024 11:25:13
Rocco Reitz,Borussia Mönchengladbach,Mittelfeldspieler,2.025,8.386.610€,Fit,16.04.2024 11:25:13
Robin Koch,Eintracht Frankfurt,Abwehrspieler,2.474,17.622.295€,Fit,16.04.2024 11:25:13
Lukáš Hrádecký,Bayer 04 Leverkusen,Torhüter,2.871,18.666.146€,Fit,16.04.2024 11:25:13
Mitchell Weiser,SV Werder Bremen,Abwehrspieler,2.285,11.020.035€,Fit,16.04.2024 11:25:13
Minjae Kim,FC Bayern München,Abwehrspieler,2.588,25.375.790€,Fit,16.04.2024 11:25:13
Farès Chaïbi,Eintracht Frankfurt,Mittelfeldspieler,1.477,5.174.971€,Fit,16.04.2024 11:25:13
Dayot Upamecano,FC Bayern München,Abwehrspieler,1.958,17.491.738€,Fit,16.04.2024 11:25:13
Lennard Maloney,1. FC Heidenheim,Mittelfeldspieler,1.383,1.473.475€,Fit,16.04.2024 11:25:13
Chris Führich,VfB Stuttgart,Mittelfeldspieler,3.719,31.006.328€,Fit,16.04.2024 11:25:13
Manuel Riemann,VfL Bochum,Torhüter,2.775,14.880.332€,Fit,16.04.2024 11:25:13
Noah Atubolu,SC Freiburg,Torhüter,2.345,8.965.582€,Fit,16.04.2024 11:25:13
Bernardo,VfL Bochum,Abwehrspieler,2.194,10.578.684€,Fit,16.04.2024 11:25:13
Phillip Tietz,FC Augsburg,Stürmer,1.974,8.080.833€,Fit,16.04.2024 11:25:13
Pep Biel,FC Augsburg,Mittelfeldspieler,124,614.925€,Fit,16.04.2024 11:25:13
Rasmus Carstensen,1. FC Köln,Abwehrspieler,783,654.486€,Fit,16.04.2024 11:25:13
Xavi Simons,RB Leipzig,Mittelfeldspieler,4.368,41.189.156€,Fit,16.04.2024 11:25:13
Péter Gulácsi,RB Leipzig,Torhüter,791,8.252.680€,Fit,16.04.2024 11:25:13
Julian Brandt,Borussia Dortmund,Mittelfeldspieler,3.383,31.986.874€,Fit,16.04.2024 11:25:13
Granit Xhaka,Bayer 04 Leverkusen,Mittelfeldspieler,4.853,41.600.680€,Fit,16.04.2024 11:25:13
Janis Blaswich,RB Leipzig,Torhüter,1.653,536.477€,Fit,16.04.2024 11:25:13
Jamal Musiala,FC Bayern München,Mittelfeldspieler,3.703,46.931.047€,Fit,16.04.2024 11:25:13
Nicolas Seiwald,RB Leipzig,Mittelfeldspieler,386,566.733€,Fit,16.04.2024 11:25:13
Alphonso Davies,FC Bayern München,Abwehrspieler,2.698,27.170.123€,Fit,16.04.2024 11:25:13
Lukas Klostermann,RB Leipzig,Abwehrspieler,1.522,6.958.761€,Fit,16.04.2024 11:25:13
Enzo Millot,VfB Stuttgart,Mittelfeldspieler,2.811,25.817.061€,Fit,16.04.2024 11:25:13
Christian Günter,SC Freiburg,Abwehrspieler,573,10.121.741€,Fit,16.04.2024 11:25:13
Patrik Schick,Bayer 04 Leverkusen,Stürmer,1.340,20.179.202€,Fit,16.04.2024 11:25:13
Jeffrey Gouweleeuw,FC Augsburg,Abwehrspieler,2.045,10.249.671€,Fit,16.04.2024 11:25:13
Alejandro Grimaldo,Bayer 04 Leverkusen,Abwehrspieler,5.587,42.131.242€,Fit,16.04.2024 11:25:13
Leroy Sané,FC Bayern München,Mittelfeldspieler,4.685,40.165.948€,Fit,16.04.2024 11:25:13
Pascal Stenzel,VfB Stuttgart,Abwehrspieler,1.847,14.447.494€,Fit,16.04.2024 11:25:13
Serhou Guirassy,VfB Stuttgart,Stürmer,4.115,42.064.567€,Leicht angeschlagen,16.04.2024 11:25:13
Moritz Broschinski,VfL Bochum,Stürmer,442,528.864€,Fit,16.04.2024 11:25:13
Kevin Trapp,Eintracht Frankfurt,Torhüter,2.273,9.661.264€,Fit,16.04.2024 11:25:13
Jeremie Frimpong,Bayer 04 Leverkusen,Abwehrspieler,3.513,40.171.546€,Fit,16.04.2024 11:25:13
Josip Stanišić,Bayer 04 Leverkusen,Abwehrspieler,1.794,19.489.498€,Fit,16.04.2024 11:25:13
Manuel Gulde,SC Freiburg,Abwehrspieler,1.346,5.031.482€,Fit,16.04.2024 11:25:13
Harry Kane,FC Bayern München,Stürmer,5.567,56.628.024€,Fit,16.04.2024 11:25:13
Maximilian Wittek,VfL Bochum,Abwehrspieler,636,575.485€,Fit,16.04.2024 11:25:13
Leon Goretzka,FC Bayern München,Mittelfeldspieler,3.455,31.224.299€,Fit,16.04.2024 11:25:13
Sébastien Haller,Borussia Dortmund,Stürmer,320,5.354.607€,Verletzung,16.04.2024 11:25:13
Max Finkgräfe,1. FC Köln,Abwehrspieler,1.031,1.912.541€,Fit,16.04.2024 11:25:13
Miloš Veljković,SV Werder Bremen,Abwehrspieler,1.292,4.367.851€,Fit,16.04.2024 11:25:13
Marvin Friedrich,Borussia Mönchengladbach,Abwehrspieler,945,1.323.017€,Fit,16.04.2024 11:25:13
Omar Traoré,1. FC Heidenheim,Abwehrspieler,1.269,1.838.506€,Fit,16.04.2024 11:25:13
Mads Pedersen,FC Augsburg,Abwehrspieler,1.017,1.161.644€,Fit,16.04.2024 11:25:13
John Anthony Brooks,TSG Hoffenheim,Abwehrspieler,1.711,7.047.199€,Fit,16.04.2024 11:25:13
Niclas Füllkrug,Borussia Dortmund,Stürmer,2.821,25.098.013€,Fit,16.04.2024 11:25:13
Franck Honorat,Borussia Mönchengladbach,Mittelfeldspieler,2.788,17.865.626€,Verletzung,16.04.2024 11:25:13
Kingsley Coman,FC Bayern München,Mittelfeldspieler,2.079,24.118.237€,Verletzung,16.04.2024 11:25:13
Serge Gnabry,FC Bayern München,Mittelfeldspieler,841,14.709.444€,Aufbautraining,16.04.2024 11:25:13
Tuta,Eintracht Frankfurt,Abwehrspieler,2.403,10.392.200€,Rote Karte,16.04.2024 11:25:13
Karim Adeyemi,Borussia Dortmund,Stürmer,719,11.869.443€,Gelb-Rote Karte,16.04.2024 11:25:13
Jordan,Borussia Mönchengladbach,Stürmer,1.372,4.934.228€,Verletzung,16.04.2024 11:25:13
Marco Reus,Borussia Dortmund,Mittelfeldspieler,1.840,11.133.698€,Fit,16.04.2024 11:25:13
Josha Vagnoman,VfB Stuttgart,Abwehrspieler,1.304,8.860.120€,Verletzung,16.04.2024 11:25:13
Mario Götze,Eintracht Frankfurt,Mittelfeldspieler,1.605,7.330.711€,Leicht angeschlagen,16.04.2024 11:25:13
Alexander Nübel,VfB Stuttgart,Torhüter,2.398,14.095.538€,Leicht angeschlagen,16.04.2024 11:25:13
Matthias Ginter,SC Freiburg,Abwehrspieler,1.919,8.940.082€,Verletzung,16.04.2024 11:25:13
Ellyes Skhiri,Eintracht Frankfurt,Mittelfeldspieler,1.801,8.725.934€,Leicht angeschlagen,16.04.2024 11:25:13
Marvin Ducksch,SV Werder Bremen,Stürmer,2.396,12.068.208€,Fit,16.04.2024 11:25:13
Kevin Kampl,RB Leipzig,Mittelfeldspieler,1.448,5.415.531€,Fit,16.04.2024 11:25:13
Lovro Majer,VfL Wolfsburg,Mittelfeldspieler,1.851,5.294.284€,Fit,16.04.2024 11:25:13
Hugo Ekitiké,Eintracht Frankfurt,Stürmer,223,5.888.810€,Fit,16.04.2024 11:25:13
Marcel Schuhen,SV Darmstadt 98,Torhüter,2.489,5.372.117€,Fit,16.04.2024 11:25:13
Niels Nkounkou,Eintracht Frankfurt,Abwehrspieler,1.569,6.049.250€,Fit,16.04.2024 11:25:13
Omar Marmoush,Eintracht Frankfurt,Stürmer,2.390,21.136.033€,Fit,16.04.2024 11:25:13
Jonas Omlin,Borussia Mönchengladbach,Torhüter,413,7.017.511€,Fit,16.04.2024 11:25:13
Robin Gosens,1. FC Union Berlin,Abwehrspieler,2.122,8.596.865€,Fit,16.04.2024 11:25:13
Lucas Höler,SC Freiburg,Stürmer,1.901,6.860.678€,Fit,16.04.2024 11:25:13
É. Dina-Ebimbe,Eintracht Frankfurt,Mittelfeldspieler,2.052,7.975.884€,Fit,16.04.2024 11:25:13
Merlin Röhl,SC Freiburg,Mittelfeldspieler,1.112,5.277.055€,Fit,16.04.2024 11:25:13
Skelly Alvero,SV Werder Bremen,Mittelfeldspieler,186,555.595€,Verletzung,16.04.2024 11:25:13
Rani Khedira,1. FC Union Berlin,Mittelfeldspieler,582,638.498€,Leicht angeschlagen,16.04.2024 11:25:13
Yorbe Vertessen,1. FC Union Berlin,Stürmer,318,3.233.315€,Angeschlagen,16.04.2024 11:25:13
Kevin Akpoguma,TSG Hoffenheim,Abwehrspieler,558,644.351€,Fit,16.04.2024 11:25:13
Julian Justvan,SV Darmstadt 98,Mittelfeldspieler,783,1.618.001€,Angeschlagen,16.04.2024 11:25:13
Lukas Nmecha,VfL Wolfsburg,Stürmer,87,503.326€,Verletzung,16.04.2024 11:25:13
Silvan Widmer,1. FSV Mainz 05,Abwehrspieler,821,1.597.119€,Fit,16.04.2024 11:25:13
Davie Selke,1. FC Köln,Stürmer,1.011,2.095.115€,Verletzung,16.04.2024 11:25:13
Patrick Wimmer,VfL Wolfsburg,Mittelfeldspieler,200,1.979.353€,Leicht angeschlagen,16.04.2024 11:25:13
Josip Juranović,1. FC Union Berlin,Abwehrspieler,962,869.644€,Angeschlagen,16.04.2024 11:25:13
Saša Kalajdžić,Eintracht Frankfurt,Stürmer,301,1.358.273€,Verletzung,16.04.2024 11:25:13
Adam Hložek,Bayer 04 Leverkusen,Stürmer,834,1.445.578€,Verletzung,16.04.2024 11:25:13
Fredrik Jensen,FC Augsburg,Mittelfeldspieler,1.462,1.845.166€,Verletzung,16.04.2024 11:25:13
Philipp Lienhart,SC Freiburg,Abwehrspieler,1.245,3.793.790€,Verletzung,16.04.2024 11:25:13
Amos Pieper,SV Werder Bremen,Abwehrspieler,571,1.966.057€,Verletzung,16.04.2024 11:25:13
Jordy Makengo,SC Freiburg,Abwehrspieler,664,544.514€,Fit,16.04.2024 11:25:13
Ivan Ordets,VfL Bochum,Abwehrspieler,1.168,3.099.868€,Fit,16.04.2024 11:25:13
Wooyeong Jeong,VfB Stuttgart,Mittelfeldspieler,802,909.935€,Fit,16.04.2024 11:25:13
David Jurásek,TSG Hoffenheim,Mittelfeldspieler,194,594.187€,Fit,16.04.2024 11:25:13
Robert Skov,TSG Hoffenheim,Mittelfeldspieler,1.343,966.345€,Fit,16.04.2024 11:25:13
Edimilson Fernandes,1. FSV Mainz 05,Abwehrspieler,1.119,1.185.544€,Fit,16.04.2024 11:25:13
Tim Skarke,SV Darmstadt 98,Mittelfeldspieler,1.647,1.924.181€,Angeschlagen,16.04.2024 11:25:13
Eljif Elmas,RB Leipzig,Mittelfeldspieler,179,1.740.574€,Fit,16.04.2024 11:25:13
Philipp Hofmann,VfL Bochum,Stürmer,886,788.488€,Fit,16.04.2024 11:25:13
Moritz Jenz,VfL Wolfsburg,Abwehrspieler,1.167,4.632.254€,5. Gelbe Karte,16.04.2024 11:25:13
Kevin Mbabu,FC Augsburg,Abwehrspieler,1.310,3.837.660€,Angeschlagen,16.04.2024 11:25:13
Nick Woltemade,SV Werder Bremen,Stürmer,497,867.948€,Fit,16.04.2024 11:25:13
Kevin Paredes,VfL Wolfsburg,Mittelfeldspieler,988,1.712.937€,Fit,16.04.2024 11:25:13
Amin Sarr,VfL Wolfsburg,Stürmer,21,970.974€,Fit,16.04.2024 11:25:13
Kevin Volland,1. FC Union Berlin,Stürmer,888,1.916.076€,Fit,16.04.2024 11:25:13
Mahmoud Dahoud,VfB Stuttgart,Mittelfeldspieler,369,4.559.427€,Fit,16.04.2024 11:25:13
Moritz Nicolas,Borussia Mönchengladbach,Torhüter,1.971,3.117.296€,Fit,16.04.2024 11:25:13
Roland Sallai,SC Freiburg,Mittelfeldspieler,1.394,3.351.545€,5. Gelbe Karte,16.04.2024 11:25:13
